Name;Smiles;receptor;UniprotID
ANDROSTENONE;C[C@]12CC[C@H]3[C@H]([C@@H]1CC=C2)CC[C@@H]4[C@@]3(CCC(=O)C4)C;OR4F17;Q8NGA8
1-HEPTANOL;CCCCCCCO;OR4F4;Q96R69
1-NONANOL;CCCCCCCCCO;OR4F4;Q96R69
1-OCTANOL;CCCCCCCCO;OR4F4;Q96R69
2-BROMOHEXANOIC ACID;CCCCC(C(=O)O)Br;OR4F4;Q96R69
2-BROMOOCTANOIC ACID;CCCCCCC(C(=O)O)Br;OR4F4;Q96R69
HEPTANOIC ACID;CCCCCCC(=O)O;OR4F4;Q96R69
HEXANOIC ACID;CCCCCC(=O)O;OR4F4;Q96R69
NONANOIC ACID;CCCCCCCCC(=O)O;OR4F4;Q96R69
OCTANOIC ACID;CCCCCCCC(=O)O;OR4F4;Q96R69
DIALLYL SULFIDE;C=CCSCC=C;OR4K15;Q8NH41
JASMINE OIL;C/C=C\CC1=C(CCC1)C;OR4N4;Q8N0Y3
BUTYL ANTHRANILATE;CCCCOC(=O)C1=CC=CC=C1N;OR4Q3;Q8NH05
DIFURFURYL DISULFIDE (coffee difuran);C1=COC(=C1)CSSCC2=CC=CO2;OR4Q3;Q8NH05
EUGENOL;COC1=C(C=CC(=C1)CC=C)O;OR4Q3;Q8NH05
GERANYL ACETATE;CC(=CCC/C(=C/COC(=O)C)/C)C;OR4Q3;Q8NH05
JASMINE OIL;C/C=C\CC1=C(CCC1)C;OR4X2;Q8NGF9
BUTYRIC ACID;CCCC(=O)O;OR51A2;Q8NGJ7
CITRAL;CC(=CCC/C(=C/C=O)/C)C;OR51A4;Q8NGJ6
2,3-BUTANEDIONE;CC(=O)C(=O)C;OR51B4;Q9Y5P0
2,3-BUTANEDIONE;CC(=O)C(=O)C;OR51B5;Q9H339
FARNESOL;CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C;OR51B5;Q9H339
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR51B5;Q9H339
ISONONYL ALCOHOL;CC(C)CCCCCCO;OR51B5;Q9H339
BUTYRIC ACID;CCCC(=O)O;OR51B6;Q9H340
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR51B6;Q9H340
BUTYRIC ACID;CCCC(=O)O;OR51D1;Q8NGF3
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR51D1;Q8NGF3
1-PENTANOL;CCCCCO;OR51E1;Q8TCB6
2-ETHYLHEXANOIC ACID;CCCCC(CC)C(=O)O;OR51E1;Q8TCB6
2-METHYLVALERIC ACID;CCCC(C)C(=O)O;OR51E1;Q8TCB6
3-METHYLVALERIC ACID;CCC(C)CC(=O)O;OR51E1;Q8TCB6
4-METHYLVALERIC ACID;CC(C)CCC(=O)O;OR51E1;Q8TCB6
BUTYL BUTYRYLLACTATE;CCCCOC(=O)C(C)OC(=O)CCC;OR51E1;Q8TCB6
BUTYRIC ACID;CCCC(=O)O;OR51E1;Q8TCB6
DECANOIC ACID;CCCCCCCCCC(=O)O;OR51E1;Q8TCB6
EUGENOL ACETATE;CC(=O)OC1=C(C=C(C=C1)CC=C)OC;OR51E1;Q8TCB6
EUGENOL METHYL ETHER;COC1=C(C=C(C=C1)CC=C)OC;OR51E1;Q8TCB6
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR51E1;Q8TCB6
ISOVALERIC ACID;CC(C)CC(=O)O;OR51E1;Q8TCB6
(+)-MENTHOL;C[C@H]1CC[C@@H]([C@H](C1)O)C(C)C;OR51E1;Q8TCB6
METHYL FURFURYL DiSULFIDE;CSSCC1=CC=CO1;OR51E1;Q8TCB6
METHYL SALICYLATE;COC(=O)C1=CC=CC=C1O;OR51E1;Q8TCB6
NONANOIC ACID;CCCCCCCCC(=O)O;OR51E1;Q8TCB6
PRENYL ACETATE;CC(=CCOC(=O)C)C;OR51E1;Q8TCB6
PROPIONALDEHYDE;CCC=O;OR51E1;Q8TCB6
PYRAZINE;C1=CN=CC=N1;OR51E1;Q8TCB6
ACETATE;CC(=O)[O-];OR51E2;Q9H255
ANDROSTA-1,4,6-TRIENE-3,17-DIONE;C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)C=CC4=CC(=O)C=C[C@]34C;OR51E2;Q9H255
BETA-IONONE;CC1=C(C(CCC1)(C)C)/C=C/C(=O)C;OR51E2;Q9H255
BUTYRIC ACID;CCCC(=O)O;OR51E2;Q9H255
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR51E2;Q9H255
PROPIONATE;CCC(=O)[O-];OR51E2;Q9H255
PROPIONIC ACID;CCC(=O)O;OR51E2;Q9H255
BUTYRIC ACID;CCCC(=O)O;OR51F2;Q8NH61
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR51G1;Q8NGK1
2,3-BUTANEDIONE;CC(=O)C(=O)C;OR51I1;Q9H343
BUTYRIC ACID;CCCC(=O)O;OR51I1;Q9H343
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR51I1;Q9H343
BUTYRIC ACID;CCCC(=O)O;OR51I2;Q9H343
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR51I2;Q9H343
2,3-BUTANEDIONE;CC(=O)C(=O)C;OR51J1;Q9H342
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR51J1;Q9H342
BUTYRIC ACID;CCCC(=O)O;OR51J2;Q9H342
2,3-BUTANEDIONE;CC(=O)C(=O)C;OR51L1;Q8NGJ5
ALLYL PHENYLACETATE;C=CCOC(=O)CC1=CC=CC=C1;OR51L1;Q8NGJ5
ANDROSTADIENONE;C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C;OR51L1;Q8NGJ5
HEXANOIC ACID;CCCCCC(=O)O;OR51L1;Q8NGJ5
BUTYRIC ACID;CCCC(=O)O;OR51M1;Q9H341
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR51M1;Q9H341
BUTYRIC ACID;CCCC(=O)O;OR51Q1;Q8NH59
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR51Q1;Q8NH59
BUTYRIC ACID;CCCC(=O)O;OR51S1;Q8NGJ8
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR51S1;Q8NGJ8
BUTYRIC ACID;CCCC(=O)O;OR51T1;Q8NGJ9
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR51T1;Q8NGJ9
BUTYRIC ACID;CCCC(=O)O;OR52A1;Q9UKL2
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR52A1;Q9UKL2
NONANAL;CCCCCCCCC=O;OR52A1;Q9UKL2
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR52A4;A6NMU1
OCTANAL;CCCCCCCC=O;OR52A4;A6NMU1
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR52A5;Q9H2C5
CITRAL;CC(=CCC/C(=C/C=O)/C)C;OR52B2;Q96RD2
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR52B2;Q96RD2
2,3-BUTANEDIONE;CC(=O)C(=O)C;OR52B4;Q8NGK2
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR52B4;Q8NGK2
1-NONANOL;CCCCCCCCCO;OR52D1;Q9H346
2-DECANONE;CCCCCCCCC(=O)C;OR52D1;Q9H346
2-ISOBUTYL-3-METHOXYPYRAZINE;CC(C)CC1=NC=CN=C1OC;OR52D1;Q9H346
2-NONANOL;CCCCCCCC(C)O;OR52D1;Q9H346
3-NONANONE;CCCCCCC(=O)CC;OR52D1;Q9H346
3-OCTANONE;CCCCCC(=O)CC;OR52D1;Q9H346
6-METHYL-5-HEPTEN-2-ONE;CC(=CCCC(=O)C)C;OR52D1;Q9H346
ACETOIN;CC(C(=O)C)O;OR52D1;Q9H346
ACETOPHENONE;CC(=O)C1=CC=CC=C1;OR52D1;Q9H346
ANETHOLE;C/C=C/C1=CC=C(C=C1)OC;OR52D1;Q9H346
ANISALDEHYDE;COC1=CC=C(C=C1)C=O;OR52D1;Q9H346
ANISOLE;COC1=CC=CC=C1;OR52D1;Q9H346
BENZALDEHYDE;C1=CC=C(C=C1)C=O;OR52D1;Q9H346
BENZOTHIAZOLE;C1=CC=C2C(=C1)N=CS2;OR52D1;Q9H346
BENZYL ALCOHOL;C1=CC=C(C=C1)CO;OR52D1;Q9H346
BETA-IONONE;CC1=C(C(CCC1)(C)C)/C=C/C(=O)C;OR52D1;Q9H346
BUTYR BUTYRATE;CCCCOC(=O)CCC;OR52D1;Q9H346
BUTYRIC ACID;CCCC(=O)O;OR52D1;Q9H346
CINNAMALDEYDE;C1=CC=C(C=C1)/C=C/C=O;OR52D1;Q9H346
CINNAMALDEYDE;C1=CC=C(C=C1)/C=C/C=O;OR52D1;Q9H346
CITRAL;CC(=CCC/C(=C/C=O)/C)C;OR52D1;Q9H346
CITRALVA;CC(=CCC/C(=C/C#N)/C)C;OR52D1;Q9H346
CYCLOOCTANONE;C1CCCC(=O)CCC1;OR52D1;Q9H346
ESTRAGOLE;COC1=CC=C(C=C1)CC=C;OR52D1;Q9H346
ETHYL BUTYRATE;CCCC(=O)OCC;OR52D1;Q9H346
ETHYL HEPTANOATE;CCCCCCC(=O)OCC;OR52D1;Q9H346
ETHYL HEXANOATE;CCCCCC(=O)OCC;OR52D1;Q9H346
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR52D1;Q9H346
HELIONAL;CC(CC1=CC2=C(C=C1)OCO2)C=O;OR52D1;Q9H346
HEPTANOIC ACID;CCCCCCC(=O)O;OR52D1;Q9H346
ISOAMYL ACETATE;CC(C)CCOC(=O)C;OR52D1;Q9H346
ISOBUTYRIC ACID;CC(C)C(=O)O;OR52D1;Q9H346
ISOVALERIC ACID;CC(C)CC(=O)O;OR52D1;Q9H346
METHYL HEPTANOATE;CCCCCCC(=O)OC;OR52D1;Q9H346
METHYL OCTANOATE;CCCCCCCC(=O)OC;OR52D1;Q9H346
NONANAL;CCCCCCCCC=O;OR52D1;Q9H346
NONANOIC ACID;CCCCCCCCC(=O)O;OR52D1;Q9H346
OCTANAL;CCCCCCCC=O;OR52D1;Q9H346
OCTOPAMINE;C1=CC(=CC=C1C(CN)O)O;OR52D1;Q9H346
PROPIONIC ACID;CCC(=O)O;OR52D1;Q9H346
SAFROLE;C=CCC1=CC2=C(C=C1)OCO2;OR52D1;Q9H346
THIAZOLE;C1=CSC=N1;OR52D1;Q9H346
2,3-BUTANEDIONE;CC(=O)C(=O)C;OR52E4;Q8NGH9
BUTYRIC ACID;CCCC(=O)O;OR52E4;Q8NGH9
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR52E4;Q8NGH9
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR52E6;Q96RD3
2,3-BUTANEDIONE;CC(=O)C(=O)C;OR52H1;Q8NGJ2
BUTYRIC ACID;CCCC(=O)O;OR52H1;Q8NGJ2
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR52H1;Q8NGJ2
2,3-BUTANEDIONE;CC(=O)C(=O)C;OR52I1;Q8NGK6
BUTYRIC ACID;CCCC(=O)O;OR52I1;Q8NGK6
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR52I1;Q8NGK6
BUTYRIC ACID;CCCC(=O)O;OR52I2;Q8NH67
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR52I2;Q8NH67
2,3-BUTANEDIONE;CC(=O)C(=O)C;OR52J3;Q8NH60
BUTYRIC ACID;CCCC(=O)O;OR52J3;Q8NH60
BUTYRIC ACID;CCCC(=O)O;OR52K1;Q8NGK4
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR52K1;Q8NGK4
BUTYRIC ACID;CCCC(=O)O;OR52K2;Q8NGK3
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR52K2;Q8NGK3
BUTYRIC ACID;CCCC(=O)O;OR52L1;Q8NGH7
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR52L1;Q8NGH7
BUTYRIC ACID;CCCC(=O)O;OR52M1;Q8NGK5
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR52M1;Q8NGK5
BUTYRIC ACID;CCCC(=O)O;OR52N2;Q8NGI0
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR52N2;Q8NGI0
BUTYRIC ACID;CCCC(=O)O;OR52N5;Q8NH56
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR52N5;Q8NH56
BUTYRIC ACID;CCCC(=O)O;OR52R1;Q8NGF1
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR52R1;Q8NGF1
2,3-BUTANEDIONE;CC(=O)C(=O)C;OR52W1;Q6IF63
BUTYRIC ACID;CCCC(=O)O;OR52W1;Q6IF63
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR52W1;Q6IF63
DECANAL;CCCCCCCCCC=O;OR56A1;Q8NGH5
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR56A1;Q8NGH5
ISOVALERIC ACID;CC(C)CC(=O)O;OR56A1;Q8NGH5
2,3-BUTANEDIONE;CC(=O)C(=O)C;OR56A3;Q8NH54
BUTYRIC ACID;CCCC(=O)O;OR56A3;Q8NH54
BUTYRIC ACID;CCCC(=O)O;OR56A4;Q8NGH8
DECANAL;CCCCCCCCCC=O;OR56A4;Q8NGH8
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR56A4;Q8NGH8
ISOBUTYRIC ACID;CC(C)C(=O)O;OR56A4;Q8NGH8
ISOVALERIC ACID;CC(C)CC(=O)O;OR56A4;Q8NGH8
UNDECANAL;CCCCCCCCCCC=O;OR56A4;Q8NGH8
DECANAL;CCCCCCCCCC=O;OR56A5;P0C7T3
2,3-BUTANEDIONE;CC(=O)C(=O)C;OR56B1;Q8NGI3
BUTYRIC ACID;CCCC(=O)O;OR56B1;Q8NGI3
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR56B1;Q8NGI3
BUTYRIC ACID;CCCC(=O)O;OR56B4;Q8NH76
GAMMA-DECALACTONE;CCCCCCC1CCC(=O)O1;OR56B4;Q8NH76
BETA-IONONE;CC1=C(C(CCC1)(C)C)/C=C/C(=O)C;OR5A1;Q8NGJ0
BETA-IONONE;CC1=C(C(CCC1)(C)C)/C=C/C(=O)C;OR5A2;Q8NGI9
GALAXOLIDE;CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C;OR5A2;Q8NGI9
ALPHA-DAMASCONE;C/C=C/C(=O)C1C(=CCCC1(C)C)C;OR5AC2;Q9NZP5
ETHYL-2-METHYLPENTANOATE;CCCC(C)C(=O)OCC;OR5AC2;Q9NZP5
EUGENOL ACETATE;CC(=O)OC1=C(C=C(C=C1)CC=C)OC;OR5AC2;Q9NZP5
FRUCTONE;CCOC(=O)CC1(OCCO1)C;OR5AC2;Q9NZP5
MALTYL ISOBUTYRATE;CC1=C(C(=O)C=CO1)OC(=O)C(C)C;OR5AC2;Q9NZP5
VANILLIN;COC1=C(C=CC(=C1)C=O)O;OR5AC2;Q9NZP5
BUTYRIC ACID;CCCC(=O)O;OR5AL1;P0C617
CYCLOPENTADECANOLIDE;C1CCCCCCCOC(=O)CCCCCC1;OR5AN1;Q8NGI8
CYCLOPENTADECANONE;C1CCCCCCCC(=O)CCCCCC1;OR5AN1;Q8NGI8
MUSCONE;CC1CCCCCCCCCCCCC(=O)C1;OR5AN1;Q8NGI8
EUGENOL ACETATE;CC(=O)OC1=C(C=C(C=C1)CC=C)OC;OR5B17;Q8NGF7
FLORALAZONE;CCC1=CC=C(C=C1)CC(C)(C)C=O;OR5B17;Q8NGF7
CITRAL;CC(=CCC/C(=C/C=O)/C)C;OR5C1;Q8NGR4
BUTYRIC ACID;CCCC(=O)O;OR5D14;Q8NGL3
1-HEPTANOL;CCCCCCCO;OR5H2;Q8NGV7
1-HEXANOL;CCCCCCO;OR5H2;Q8NGV7
1-PENTANOL;CCCCCO;OR5H2;Q8NGV7
2-HEPTANONE;CCCCCC(=O)C;OR5K1;Q8NHB7
ACETOPHENONE;CC(=O)C1=CC=CC=C1;OR5K1;Q8NHB7
BENZENE;C1=CC=CC=C1;OR5K1;Q8NHB7
BETA-DAMASCONE;C/C=C/C(=O)C1=C(CCCC1(C)C)C;OR5K1;Q8NHB7
CITRAL;CC(=CCC/C(=C/C=O)/C)C;OR5K1;Q8NHB7
COUMARIN;C1=CC=C2C(=C1)C=CC(=O)O2;OR5K1;Q8NHB7
EUGENOL;COC1=C(C=CC(=C1)CC=C)O;OR5K1;Q8NHB7
EUGENOL METHYL ETHER;COC1=C(C=C(C=C1)CC=C)OC;OR5K1;Q8NHB7
LIMONENE;CC1=CCC(CC1)C(=C)C;OR5K1;Q8NHB7
LYRAL;CC(C)(CCCC1=CCC(CC1)C=O)O;OR5K1;Q8NHB7
NONANAL;CCCCCCCCC=O;OR5K1;Q8NHB7
PROPIONALDEHYDE;CCC=O;OR5K1;Q8NHB7
QUININE;COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O;OR5K1;Q8NHB7
TMT;CC1C(=NC(S1)C)C;OR5K1;Q8NHB7
PHENYL ACETALDEHYDE;C1=CC=C(C=C1)CC=O;OR5L1;Q8NGL2
FURANEOL;CC1C(=O)C(=C(O1)C)O;OR5M3;Q8NGP4
HOMOFURANEOL;CCC1C(=O)C(=C(O1)C)O;OR5M3;Q8NGP4
1-HEPTANOL;CCCCCCCO;OR5P3;Q8WZ94
1-HEXANOL;CCCCCCO;OR5P3;Q8WZ94
4-HYDROXYCOUMARIN;C1=CC=C2C(=C1)C(=CC(=O)O2)O;OR5P3;Q8WZ94
ACETOPHENONE;CC(=O)C1=CC=CC=C1;OR5P3;Q8WZ94
ACETOPHENONE;CC(=O)C1=CC=CC=C1;OR5P3;Q8WZ94
(-)-CARVONE;CC1=CC[C@H](CC1=O)C(=C)C;OR5P3;Q8WZ94
(+)-CARVONE;CC1=CC[C@@H](CC1=O)C(=C)C;OR5P3;Q8WZ94
COUMARIN;C1=CC=C2C(=C1)C=CC(=O)O2;OR5P3;Q8WZ94
EUGENOL;COC1=C(C=CC(=C1)CC=C)O;OR5P3;Q8WZ94
QUINOLINE;C1=CC=C2C(=C1)C=CC=N2;OR5P3;Q8WZ94
4-CHROMANONE;C1COC2=CC=CC=C2C1=O;OR5R1;Q8NH85
ACETOPHENONE;CC(=O)C1=CC=CC=C1;OR5R1;Q8NH85
(-)-CARVONE;CC1=CC[C@H](CC1=O)C(=C)C;OR5R1;Q8NH85
COUMARIN;C1=CC=C2C(=C1)C=CC(=O)O2;OR5R1;Q8NH85
(-)-MENTHOL;C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C;OR5W2;Q8NH69
EUCALYPTOL;CC1(C2CCC(O1)(CC2)C)C;OR6A2;O95222
EUGENOL;COC1=C(C=CC(=C1)CC=C)O;OR6B1;O95007
ISOEUGENOL;C/C=C/C1=CC(=C(C=C1)O)OC;OR6B1;O95007
ISOBUTYRALDEHYDE;CC(C)C=O;OR6B2;Q6IFH4
HEPTYL ACETATE;CCCCCCCOC(=O)C;OR6C1;Q96RD1
ANISALDEHYDE;COC1=CC=C(C=C1)C=O;OR6P1;Q8NGX9
PHENYL ACETALDEHYDE;C1=CC=C(C=C1)CC=O;OR6P1;Q8NGX9
(-)-CARVONE;CC1=CC[C@H](CC1=O)C(=C)C;OR6X1;Q8NH79
2,3-BUTANEDIONE;CC(=O)C(=O)C;OR6Y1;Q8NGX8
2-BUTANONE;CCC(=O)C;OR6Y1;Q8NGX8
1-HEPTANOL;CCCCCCCO;OR7A5;Q15622
1-NONANOL;CCCCCCCCCO;OR7A5;Q15622
1-OCTANOL;CCCCCCCCO;OR7A5;Q15622
2-BROMOHEXANOIC ACID;CCCCC(C(=O)O)Br;OR7A5;Q15622
2-BROMOOCTANOIC ACID;CCCCCCC(C(=O)O)Br;OR7A5;Q15622
HEPTANOIC ACID;CCCCCCC(=O)O;OR7A5;Q15622
HEXANOIC ACID;CCCCCC(=O)O;OR7A5;Q15622
NONANOIC ACID;CCCCCCCCC(=O)O;OR7A5;Q15622
OCTANOIC ACID;CCCCCCCC(=O)O;OR7A5;Q15622
ANDROSTADIENONE;C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C;OR7C1;O76099
ANDROSTENONE;C[C@]12CC[C@H]3[C@H]([C@@H]1CC=C2)CC[C@@H]4[C@@]3(CCC(=O)C4)C;OR7C1;O76099
ANDROSTADIENONE;C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C;OR7D4;Q8NG98
ANDROSTENONE;C[C@]12CC[C@H]3[C@H]([C@@H]1CC=C2)CC[C@@H]4[C@@]3(CCC(=O)C4)C;OR7D4;Q8NG98
1-HEPTANOL;CCCCCCCO;OR7G2;Q8NG99
1-NONANOL;CCCCCCCCCO;OR7G2;Q8NG99
1-OCTANOL;CCCCCCCCO;OR7G2;Q8NG99
2-BROMOHEXANOIC ACID;CCCCC(C(=O)O)Br;OR7G2;Q8NG99
2-BROMOOCTANOIC ACID;CCCCCCC(C(=O)O)Br;OR7G2;Q8NG99
HEPTANOIC ACID;CCCCCCC(=O)O;OR7G2;Q8NG99
HEXANOIC ACID;CCCCCC(=O)O;OR7G2;Q8NG99
NONANOIC ACID;CCCCCCCCC(=O)O;OR7G2;Q8NG99
OCTANOIC ACID;CCCCCCCC(=O)O;OR7G2;Q8NG99
4-CHROMANONE;C1COC2=CC=CC=C2C1=O;OR8B2;Q96RD0
(+)-CARVONE;CC1=CC[C@@H](CC1=O)C(=C)C;OR8B3;Q8NGG8
ABHEXONE;CCC1C(=C(C(=O)O1)O)C;OR8D1;Q8WZ84
CAMPHOR;CC1(C2CCC1(C(=O)C2)C)C;OR8D1;Q8WZ84
CARAMEL FURANONE;CC1C(=C(C(=O)O1)O)C;OR8D1;Q8WZ84
SANDALWOOD;CC(=CCC[C@@]1([C@H]2CC[C@H](C2)C1=C)C)CO.CC(=CCC[C@@]1(C2C[C@@H]3C1(C3C2)C)C)CO;OR8D1;Q8WZ84
TARRAGOL;CCCC1CCC(C(C1)OC)O;OR8D1;Q8WZ84
GUAIACOL;COC1=CC=CC=C1O;OR8D4;Q8NGM9
ISOEUGENOL;C/C=C/C1=CC(=C(C=C1)O)OC;OR8D4;Q8NGM9
DAMASCENONE;C/C=C/C(=O)C1=C(C=CCC1(C)C)C;OR8K3;Q8NH51
(+)-MENTHOL;C[C@H]1CC[C@@H]([C@H](C1)O)C(C)C;OR8K3;Q8NH51
(-)-CARVONE;CC1=CC[C@H](CC1=O)C(=C)C;OR8K5;Q8NH50
CINNAMALDEYDE;C1=CC=C(C=C1)/C=C/C=O;OR9G1;Q8NH87
EUGENOL ACETATE;CC(=O)OC1=C(C=C(C=C1)CC=C)OC;OR9G1;Q8NH87
